"","Year","Month","Day","Hour (UTC)","Temperature (F)","Dewpoint Temperature (F)","RH (%)","Heat Index (F)","Derived Wet Bulb Globe Temperature (F)"
"460",2012,1,20,5,35.6,24.8,64.3,35.6,32.7
"461",2012,1,20,6,33.8,24.8,69.1,33.8,31.5
"462",2012,1,20,7,30.2,24.8,77.6,30.2,28.9
"463",2012,1,20,8,32,24.8,71.5,32,30.2
"464",2012,1,20,9,30.2,24.8,77.6,30.2,28.9
"465",2012,1,20,10,32,24.8,71.4,32,30.2
"466",2012,1,20,11,33.8,26.6,74.5,33.8,31.9
"467",2012,1,20,12,33.8,28.4,80.2,33.8,32.4
"468",2012,1,20,13,33.8,28.4,80.2,33.8,32.4
"469",2012,1,20,14,30.2,26.6,84.5,30.2,30.1
"470",2012,1,20,15,37.4,30.2,74.8,37.4,38.8
"471",2012,1,20,16,44.6,33.8,65.3,44.6,46
"472",2012,1,20,17,50,35.6,57.2,50,50.4
"473",2012,1,20,18,53.6,35.6,50,53.6,54
"474",2012,1,20,19,59,33.8,38.1,59,56.9
"475",2012,1,20,20,60.8,37.4,41.2,60.8,57.3
"476",2012,1,20,21,59,35.6,41,59,54.4
"477",2012,1,20,22,57.2,32,37.8,57.2,51.2
"478",2012,1,20,23,51.8,30.2,42.9,51.8,46
"479",2012,1,21,0,48.2,28.4,45.7,48.2,42.3
"480",2012,1,21,1,42.8,26.6,52.2,42.8,38.2
"481",2012,1,21,2,41,24.8,51.9,41,36.5
"482",2012,1,21,3,39.2,23,51.6,39.2,34.9
"483",2012,1,21,4,35.6,21.2,55.2,35.6,31.9
"484",2012,1,21,5,33.8,19.4,54.9,33.8,30.3
"485",2012,1,21,6,32,19.4,55.2,32,29
"486",2012,1,21,7,30.2,17.6,54.9,30.2,27.3
"487",2012,1,21,8,28.4,17.6,59.7,28.4,26
"488",2012,1,21,9,26.6,15.8,59.5,26.6,24.4
"489",2012,1,21,10,26.6,15.8,59.5,26.6,24.4
"490",2012,1,21,11,24.8,14,59.3,24.8,22.7
"491",2012,1,21,12,23,12.2,59.1,23,21.1
"492",2012,1,21,13,23,12.2,59.1,23,21.1
"493",2012,1,21,14,23,12.2,59.1,23,21.4
"494",2012,1,21,15,24.8,10.4,49.6,24.8,23.9
"495",2012,1,21,16,28.4,12.2,45.8,28.4,28.9
"496",2012,1,21,17,32,12.2,38.7,32,32.7
"497",2012,1,21,18,35.6,14,40.4,35.6,36.6
"498",2012,1,21,19,37.4,15.8,40.7,37.4,40.7
"499",2012,1,21,20,39.2,15.8,37.9,39.2,41.4
"500",2012,1,21,21,42.8,17.6,35.6,42.8,41.7
"501",2012,1,21,22,42.8,19.4,38.5,42.8,41.3
"502",2012,1,21,23,42.8,21.2,41.6,42.8,38.4
"503",2012,1,22,0,39.2,23,51.6,39.2,34.9
"504",2012,1,22,1,37.4,24.8,59.8,37.4,34
"505",2012,1,22,2,35.6,24.8,64.3,35.6,32.7
"506",2012,1,22,3,33.8,24.8,69.1,33.8,31.5
"507",2012,1,22,4,33.8,24.8,69.1,33.8,31.5
"508",2012,1,22,5,32,24.8,71.5,32,30.2
"509",2012,1,22,6,33.8,28.4,80.2,33.8,32.4
"510",2012,1,22,7,33.8,28.4,80.2,33.8,32.4
"511",2012,1,22,8,33.8,30.2,86.4,33.8,32.9
"512",2012,1,22,9,33.8,30.2,86.4,33.8,32.9
"513",2012,1,22,10,33.8,32,93,33.8,33.4
"514",2012,1,22,11,33.8,33.8,100,33.8,34
"515",2012,1,22,12,33.8,33.8,100,33.8,34
"516",2012,1,22,13,33.8,33.8,100,33.8,34
"517",2012,1,22,14,37.4,37.4,100,37.4,37.9
"518",2012,1,22,15,41,41,100,41,43
"519",2012,1,22,16,46.4,41,81.2,46.4,48.3
"520",2012,1,22,17,55.4,41,57.9,55.4,54.1
"521",2012,1,22,18,66.2,28.4,23.6,66.2,57.3
"522",2012,1,22,19,68,23,17.7,68,57
"523",2012,1,22,20,68,23,17.7,68,55.8
"524",2012,1,22,21,68,26.6,20.5,68,55.9
"525",2012,1,22,22,69.8,39.2,44.3,69.8,57.7
"526",2012,1,22,23,59,39.2,47.2,59,52.7
"527",2012,1,23,0,51.8,37.4,57.4,51.8,47
"528",2012,1,23,1,50,35.6,57.2,50,45.4
"529",2012,1,23,2,50,33.8,53.2,50,44.9
"530",2012,1,23,3,48.2,33.8,56.9,48.2,43.7
"531",2012,1,23,4,48.2,33.8,56.9,48.2,43.7
"532",2012,1,23,5,46.4,30.2,52.7,46.4,41.5
"533",2012,1,23,6,44.6,30.2,56.4,44.6,40.4
"534",2012,1,23,7,44.6,30.2,56.4,44.6,40.4
"535",2012,1,23,8,42.8,30.2,60.5,42.8,39.1
"536",2012,1,23,9,37.4,30.2,74.8,37.4,35.5
"537",2012,1,23,10,41,28.4,60.3,41,37.4
"538",2012,1,23,11,37.4,28.4,69.5,37.4,34.9
"539",2012,1,23,12,41,26.6,56,41,36.9
"540",2012,1,23,13,39.2,26.6,60,39.2,35.7
"541",2012,1,23,14,35.6,28.4,74.6,35.6,33.8
"542",2012,1,23,15,37.4,28.4,69.5,37.4,37.8
"543",2012,1,23,16,44.6,28.4,52.4,44.6,45.7
"544",2012,1,23,17,51.8,21.2,29.5,51.8,50.4
"545",2012,1,23,18,53.6,21.2,27.6,53.6,52.3
"546",2012,1,23,19,57.2,21.2,24.1,57.2,52.3
"547",2012,1,23,20,57.2,19.4,22.4,57.2,53
"548",2012,1,23,21,59,21.2,22.6,59,51.8
"549",2012,1,23,22,59,21.2,22.6,59,50.4
"550",2012,1,23,23,57.2,21.2,24.1,57.2,48
"551",2012,1,24,0,51.8,24.8,34.3,51.8,43.9
"552",2012,1,24,1,46.4,24.8,42.1,46.4,40.2
"553",2012,1,24,2,44.6,24.8,45.1,44.6,39
"554",2012,1,24,3,42.8,26.6,52.2,42.8,38.2
"555",2012,1,24,4,44.6,28.4,52.4,44.6,39.9
"556",2012,1,24,5,41,28.4,60.3,41,37.4
"557",2012,1,24,6,41,28.4,60.3,41,37.4
"558",2012,1,24,7,42.8,28.4,56.2,42.8,38.6
"559",2012,1,24,8,42.8,28.4,56.2,42.8,38.6
"560",2012,1,24,9,41,30.2,64.9,41,37.9
"561",2012,1,24,10,41,30.2,64.9,41,37.9
"562",2012,1,24,11,41,30.2,64.9,41,37.9
"563",2012,1,24,12,41,28.4,60.3,41,37.4
"564",2012,1,24,13,41,30.2,64.9,41,37.9
"565",2012,1,24,14,41,30.2,64.9,41,38.5
"566",2012,1,24,15,42.8,32,65.1,42.8,41.8
"567",2012,1,24,16,55.4,33.8,49.7,55.4,50.4
"568",2012,1,24,17,55.4,33.8,43.5,55.4,51.3
"569",2012,1,24,18,57.2,35.6,43.7,57.2,53.2
"570",2012,1,24,19,57.2,35.6,43.7,57.2,52.8
"571",2012,1,24,20,60.8,35.6,38.4,60.8,55.2
"572",2012,1,24,21,60.8,35.6,38.4,60.8,55.2
"573",2012,1,24,22,60.8,35.6,38.4,60.8,53.4
"574",2012,1,24,23,60.8,46.4,93.4,60.8,52.5
"575",2012,1,25,0,50,48.2,100,50,48.8
"576",2012,1,25,1,48.2,48.2,100,48.2,48.4
"577",2012,1,25,2,46.4,46.4,100,46.4,46.6
"578",2012,1,25,3,46.4,46.4,100,46.4,46.6
"579",2012,1,25,4,46.4,46.4,100,46.4,46.6
"580",2012,1,25,5,46.4,46.4,100,46.4,46.6
"581",2012,1,25,6,46.4,46.4,100,46.4,46.6
"582",2012,1,25,7,46.4,46.4,100,46.4,46.6
"583",2012,1,25,8,46.4,46.4,100,46.4,46.6
"584",2012,1,25,9,46.4,46.4,100,46.4,46.6
"585",2012,1,25,10,44.6,44.6,100,44.6,44.8
"586",2012,1,25,11,44.6,44.6,100,44.6,44.8
"587",2012,1,25,12,44.6,44.6,100,44.6,44.8
"588",2012,1,25,13,44.6,44.6,100,44.6,44.8
"589",2012,1,25,14,44.6,44.6,100,44.6,44.8
"590",2012,1,25,15,44.6,44.6,100,44.6,45.5
"591",2012,1,25,16,44.6,44.6,100,44.6,46
"592",2012,1,25,17,44.6,44.6,100,44.6,46.4
"593",2012,1,25,18,44.6,44.6,100,44.6,46.8
"594",2012,1,25,19,48.2,46.4,100,48.2,49.9
"595",2012,1,25,20,50,44.6,81.4,50,50.2
"596",2012,1,25,21,50,44.6,81.4,50,51.2
"597",2012,1,25,22,50,44.6,81.4,50,50.3
"598",2012,1,25,23,50,42.8,75.9,50,48.3
"599",2012,1,26,0,48.2,41,75.8,48.2,45.9
"600",2012,1,26,1,46.4,39.2,75.6,46.4,44.1
"601",2012,1,26,2,44.6,39.2,81,44.6,42.9
"602",2012,1,26,3,42.8,39.2,86.9,42.8,41.8
"603",2012,1,26,4,41,37.4,86.8,41,40
"604",2012,1,26,5,41,39.2,93.2,41,40.6
"605",2012,1,26,6,42.8,37.4,80.9,42.8,41.2
"606",2012,1,26,7,42.8,33.8,70,42.8,40.1
"607",2012,1,26,8,41,33.8,75.1,41,38.9
"608",2012,1,26,9,39.2,33.8,80.6,39.2,37.7
"609",2012,1,26,10,41,33.8,75.1,41,38.9
"610",2012,1,26,11,39.2,33.8,80.6,39.2,37.7
"611",2012,1,26,12,39.2,32,75,39.2,37.2
"612",2012,1,26,13,37.4,32,80.5,37.4,36
"613",2012,1,26,14,33.8,30.2,86.4,33.8,33.4
"614",2012,1,26,15,41,32,69.9,41,42
"615",2012,1,26,16,48.2,32,52.9,48.2,46.8
"616",2012,1,26,17,48.2,32,52.9,48.2,47
"617",2012,1,26,18,50,33.8,53.2,50,49.2
"618",2012,1,26,19,53.6,33.8,46.5,53.6,51.4
"619",2012,1,26,20,55.4,33.8,43.5,55.4,52.3
"620",2012,1,26,21,55.4,32,40.4,55.4,51.5
"621",2012,1,26,22,57.2,32,37.8,57.2,51.6
"622",2012,1,26,23,55.4,33.8,43.5,55.4,50.4
"623",2012,1,27,0,53.6,33.8,46.5,53.6,47.2
"624",2012,1,27,1,48.2,33.8,56.9,48.2,43.7
"625",2012,1,27,2,46.4,33.8,61,46.4,42.5
"626",2012,1,27,3,44.6,33.8,65.3,44.6,41.4
"627",2012,1,27,4,42.8,32,65.1,42.8,39.7
"628",2012,1,27,5,42.8,32,65.1,42.8,39.7
"629",2012,1,27,6,42.8,32,65.1,42.8,39.7
"630",2012,1,27,7,39.2,32,75,39.2,37.2
"631",2012,1,27,8,37.4,33.8,86.6,37.4,36.5
"632",2012,1,27,9,37.4,33.8,86.6,37.4,36.5
"633",2012,1,27,10,37.4,33.8,86.6,37.4,36.5
"634",2012,1,27,11,37.4,33.8,86.6,37.4,36.5
"635",2012,1,27,12,39.2,33.8,80.6,39.2,37.7
"636",2012,1,27,13,37.4,33.8,86.6,37.4,36.5
"637",2012,1,27,14,42.8,33.8,70,42.8,40.5
"638",2012,1,27,15,46.4,33.8,61,46.4,44.7
"639",2012,1,27,16,50,35.6,57.2,50,49.2
"640",2012,1,27,17,53.6,37.4,53.7,53.6,51.9
"641",2012,1,27,18,57.2,37.4,47,57.2,54.4
"642",2012,1,27,19,60.8,41,47.5,60.8,57.6
"643",2012,1,27,20,62.6,41,44.5,62.6,59.4
"644",2012,1,27,21,62.6,39.2,41.5,62.6,58.2
"645",2012,1,27,22,62.6,37.4,38.6,62.6,56.2
"646",2012,1,27,23,62.6,35.6,36,62.6,54.2
"647",2012,1,28,0,55.4,33.8,43.5,55.4,48.4
"648",2012,1,28,1,51.8,30.2,42.9,51.8,45.1
"649",2012,1,28,2,48.2,28.4,45.7,48.2,42.3
"650",2012,1,28,3,46.4,30.2,52.7,46.4,41.6
"651",2012,1,28,4,44.6,30.2,56.5,44.6,40.4
"652",2012,1,28,5,42.8,30.2,60.5,42.8,39.2
"653",2012,1,28,6,41,30.2,64.9,41,37.9
"654",2012,1,28,7,39.2,28.4,64.7,39.2,36.2
"655",2012,1,28,8,39.2,28.4,64.7,39.2,36.2
"656",2012,1,28,9,37.4,26.6,64.5,37.4,34.4
"657",2012,1,28,10,33.8,26.6,74.5,33.8,31.9
"658",2012,1,28,11,33.8,24.8,69.1,33.8,31.5
"659",2012,1,28,12,33.8,24.8,69.1,33.8,31.5
"660",2012,1,28,13,32,24.8,71.5,32,30.2
"661",2012,1,28,14,33.8,23,64,33.8,31.8
"662",2012,1,28,15,35.6,24.8,64.3,35.6,35.8
"663",2012,1,28,16,39.2,23,51.6,39.2,40.3
"664",2012,1,28,17,42.8,24.8,48.4,42.8,45.4
"665",2012,1,28,18,44.6,23,41.8,44.6,46
"666",2012,1,28,19,46.4,23,39,46.4,48.4
"667",2012,1,28,20,48.2,21.2,33.8,48.2,48.7
"668",2012,1,28,21,50,23,34.1,50,47.9
"669",2012,1,28,22,50,17.6,27,50,45.3
"670",2012,1,28,23,50,15.8,25,50,42.9
"671",2012,1,29,0,44.6,17.6,33.2,44.6,37.6
"672",2012,1,29,1,42.8,21.2,41.6,42.8,37.1
"673",2012,1,29,2,41,19.4,41.3,41,35.4
"674",2012,1,29,3,37.4,23,55.4,37.4,33.6
"675",2012,1,29,4,37.4,24.8,59.8,37.4,34
"676",2012,1,29,5,35.6,24.8,64.3,35.6,32.8
"677",2012,1,29,6,35.6,24.8,64.3,35.6,32.8
"678",2012,1,29,7,33.8,24.8,69.1,33.8,31.5
"679",2012,1,29,8,35.6,23,59.6,35.6,32.3
"680",2012,1,29,9,33.8,23,64,33.8,31.1
"681",2012,1,29,10,33.8,23,64,33.8,31.1
"682",2012,1,29,11,32,23,65.6,32,29.8
"683",2012,1,29,12,32,23,65.6,32,29.8
"684",2012,1,29,13,30.2,23,71.3,30.2,28.5
"685",2012,1,29,14,28.4,23,77.5,28.4,28.1
"686",2012,1,29,15,33.8,26.6,74.5,33.8,35.9
"687",2012,1,29,16,39.2,26.6,60.1,39.2,40.8
"688",2012,1,29,17,44.6,28.4,52.4,44.6,44.9
"689",2012,1,29,18,50,28.4,42.7,50,48.2
"690",2012,1,29,19,53.6,30.2,40.2,53.6,50.8
"691",2012,1,29,20,55.4,32,40.4,55.4,52.3
"692",2012,1,29,21,57.2,30.2,35.2,57.2,52.6
"693",2012,1,29,22,59,32,35.4,59,52.8
"694",2012,1,29,23,57.2,32,37.8,57.2,50.4
"695",2012,1,30,0,53.6,33.8,46.5,53.6,47.2
"696",2012,1,30,1,48.2,33.8,56.9,48.2,43.7
"697",2012,1,30,2,46.4,33.8,61,46.4,42.6
"698",2012,1,30,3,44.6,32,60.8,44.6,40.9
"699",2012,1,30,4,44.6,30.2,56.5,44.6,40.4
"700",2012,1,30,5,42.8,30.2,60.5,42.8,39.1
"701",2012,1,30,6,41,30.2,64.9,41,37.9
"702",2012,1,30,7,39.2,30.2,69.7,39.2,36.7
"703",2012,1,30,8,37.4,30.2,74.8,37.4,35.5
"704",2012,1,30,9,37.4,32,80.5,37.4,36
"705",2012,1,30,10,35.6,30.2,80.4,35.6,34.2
"706",2012,1,30,11,35.6,32,86.5,35.6,34.7
"707",2012,1,30,12,33.8,30.2,86.4,33.8,32.9
"708",2012,1,30,13,33.8,32,93,33.8,33.4
"709",2012,1,30,14,33.8,32,93,33.8,34.3
"710",2012,1,30,15,41,37.4,86.8,41,43.1
"711",2012,1,30,16,46.4,37.4,70.4,46.4,47.4
"712",2012,1,30,17,51.8,41,66.2,51.8,52.6
"713",2012,1,30,18,57.2,41,54.2,57.2,55.4
"714",2012,1,30,19,60.8,41,47.5,60.8,58.2
"715",2012,1,30,20,62.6,42.8,47.8,62.6,59.4
"716",2012,1,30,21,64.4,42.8,44.8,64.4,59.6
"717",2012,1,30,22,66.2,46.4,48.2,66.2,60.8
"718",2012,1,30,23,66.2,48.2,51.7,66.2,60.1
"719",2012,1,31,0,62.6,48.2,58.8,62.6,57
"720",2012,1,31,1,59,48.2,66.9,59,54.9
"721",2012,1,31,2,55.4,48.2,76.4,55.4,52.7
"722",2012,1,31,3,55.4,50,81.8,55.4,53.4
"723",2012,1,31,4,55.4,50,81.8,55.4,53.4
"724",2012,1,31,5,53.6,50,87.4,53.6,52.4
"725",2012,1,31,6,51.8,51.8,100,51.8,52
"726",2012,1,31,7,51.8,51.8,100,51.8,52
"727",2012,1,31,8,51.8,51.8,100,51.8,52
"728",2012,1,31,9,53.6,53.6,100,53.6,53.8
"729",2012,1,31,10,55.4,53.6,93.5,55.4,54.8
"730",2012,1,31,11,55.4,53.6,93.5,55.4,54.8
"731",2012,1,31,12,55.4,53.6,100,55.4,54.8
"732",2012,1,31,13,53.6,53.6,100,53.6,53.8
"733",2012,1,31,14,51.8,51.8,100,51.8,52.5
"734",2012,1,31,15,53.6,53.6,100,53.6,55.9
"735",2012,1,31,16,59,51.8,81.9,59,58.2
"736",2012,1,31,17,60.8,50,71.6,60.8,59.2
"737",2012,1,31,18,60.8,48.2,62.7,60.8,60.4
"738",2012,1,31,19,62.6,44.6,51.2,62.6,61
"739",2012,1,31,20,66.2,42.8,42,66.2,62.4
"740",2012,1,31,21,66.2,37.4,34,66.2,60.2
"741",2012,1,31,22,66.2,35.6,31.6,66.2,59.2
"742",2012,1,31,23,66.2,33.8,29.4,66.2,56.8
"743",2012,2,1,0,62.6,35.6,36,62.6,53.3
"744",2012,2,1,1,57.2,35.6,43.7,57.2,49.9
"745",2012,2,1,2,53.6,37.4,53.7,53.6,48.2
"746",2012,2,1,3,50,35.6,57.2,50,45.4
"747",2012,2,1,4,48.2,37.4,65.8,48.2,44.7
"748",2012,2,1,5,44.6,37.4,75.5,44.6,42.4
"749",2012,2,1,6,44.6,35.6,70.2,44.6,41.8
"750",2012,2,1,7,41,35.6,80.8,41,39.5
"751",2012,2,1,8,39.2,35.6,86.7,39.2,38.2
"752",2012,2,1,9,41,35.6,80.8,41,39.5
"753",2012,2,1,10,41,35.6,80.8,41,39.5
"754",2012,2,1,11,41,35.6,80.8,41,39.5
"755",2012,2,1,12,44.6,33.8,65.3,44.6,41.4
"756",2012,2,1,13,44.6,33.8,65.3,44.6,41.4
"757",2012,2,1,14,44.6,35.6,70.2,44.6,42
"758",2012,2,1,15,48.2,35.6,61.2,48.2,46
"759",2012,2,1,16,51.8,33.8,49.7,51.8,49.5
"760",2012,2,1,17,60.8,35.6,43.7,60.8,58.1
"761",2012,2,1,18,60.8,35.6,38.4,60.8,57.4
"762",2012,2,1,19,62.6,35.6,36,62.6,58.5
"763",2012,2,1,20,64.4,33.8,31.4,64.4,59.2
"764",2012,2,1,21,66.2,33.8,29.4,66.2,59.7
"765",2012,2,1,22,66.2,33.8,29.4,66.2,58.5
"766",2012,2,1,23,64.4,33.8,31.4,64.4,55.6
"767",2012,2,2,0,57.2,33.8,40.7,57.2,49.5
"768",2012,2,2,1,55.4,33.8,43.5,55.4,48.4
"769",2012,2,2,2,51.8,33.8,49.7,51.8,46.1
"770",2012,2,2,3,44.6,35.6,70.2,44.6,41.9
"771",2012,2,2,4,42.8,33.8,70.1,42.8,40.1
"772",2012,2,2,5,42.8,33.8,70.1,42.8,40.1
"773",2012,2,2,6,42.8,33.8,70.1,42.8,40.1
"774",2012,2,2,7,41,33.8,75.1,41,39
"775",2012,2,2,8,41,33.8,75.1,41,39
"776",2012,2,2,9,39.2,33.8,80.6,39.2,37.7
"777",2012,2,2,10,41,32,69.9,41,38.4
"778",2012,2,2,11,39.2,32,75,39.2,37.2
"779",2012,2,2,12,39.2,32,75,39.2,37.2
"780",2012,2,2,13,35.6,32,86.5,35.6,34.7
"781",2012,2,2,14,37.4,33.8,86.6,37.4,37.2
"782",2012,2,2,15,42.8,35.6,75.3,42.8,43.6
"783",2012,2,2,16,48.2,37.4,65.8,48.2,50.1
"784",2012,2,2,17,59,50,71.6,59,59.3
"785",2012,2,2,18,59,50,71.6,59,59.9
"786",2012,2,2,19,62.6,53.6,76.8,62.6,62.6
"787",2012,2,2,20,64.4,51.8,63.1,64.4,63.4
"788",2012,2,2,21,66.2,50,55.3,66.2,63.1
"789",2012,2,2,22,66.2,55.4,72.1,66.2,62.1
"790",2012,2,2,23,64.4,55.4,72.1,64.4,61.6
"791",2012,2,3,0,64.4,57.2,77.1,64.4,61.4
"792",2012,2,3,1,62.6,57.2,82.2,62.6,60.4
"793",2012,2,3,2,62.6,59,87.8,62.6,61.2
"794",2012,2,3,3,60.8,60.8,100,60.8,61
"795",2012,2,3,4,60.8,60.8,100,60.8,61
"796",2012,2,3,5,60.8,60.8,100,60.8,61
"797",2012,2,3,6,60.8,60.8,100,60.8,61
"798",2012,2,3,7,60.8,60.8,100,60.8,61
"799",2012,2,3,8,60.8,60.8,100,60.8,61
"800",2012,2,3,9,62.6,NA,NA,62.6,NA
"801",2012,2,3,10,62.6,NA,NA,62.6,NA
"802",2012,2,3,11,62.6,62.6,100,62.6,62.8
"803",2012,2,3,12,62.6,62.6,100,62.6,62.8
"804",2012,2,3,13,62.6,62.6,100,62.6,62.8
"805",2012,2,3,14,62.6,62.6,100,62.6,63
"806",2012,2,3,15,62.6,62.6,100,62.6,63.5
"807",2012,2,3,16,64.4,64.4,100,64.4,65.8
"808",2012,2,3,17,68,66.2,100,68,70.4
"809",2012,2,3,18,68,66.2,93.8,68,70.7
"810",2012,2,3,19,68,64.4,88,68,69
"811",2012,2,3,20,66.2,57.2,72.3,66.2,66.7
"812",2012,2,3,21,71.6,60.8,68.2,76.2,70.6
"813",2012,2,3,22,69.8,55.4,59.6,69.8,66.4
"814",2012,2,3,23,66.2,53.6,82,66.2,61.9
"815",2012,2,4,0,59,53.6,87.4,59,56.9
"816",2012,2,4,1,51.8,50,93.5,51.8,51.3
"817",2012,2,4,2,51.8,46.4,81.5,51.8,49.9
"818",2012,2,4,3,50,44.6,81.4,50,48.2
"819",2012,2,4,4,48.2,41,75.8,48.2,45.9
"820",2012,2,4,5,46.4,37.4,70.4,46.4,43.6
"821",2012,2,4,6,44.6,37.4,75.5,44.6,42.4
"822",2012,2,4,7,44.6,37.4,75.5,44.6,42.4
"823",2012,2,4,8,42.8,37.4,80.9,42.8,41.2
"824",2012,2,4,9,42.8,35.6,75.3,42.8,40.7
"825",2012,2,4,10,41,33.8,75.1,41,39
"826",2012,2,4,11,41,33.8,75.1,41,39
"827",2012,2,4,12,41,33.8,75.1,41,39
"828",2012,2,4,13,39.2,33.8,80.6,39.2,37.7
"829",2012,2,4,14,41,33.8,75.1,41,39.3
"830",2012,2,4,15,41,32,69.9,41,40.2
"831",2012,2,4,16,42.8,32,65.1,42.8,41.3
"832",2012,2,4,17,44.6,32,65.1,44.6,42.7
"833",2012,2,4,18,46.4,32,56.7,46.4,44.3
"834",2012,2,4,19,46.4,32,56.7,46.4,44.3
"835",2012,2,4,20,46.4,32,56.7,46.4,44.1
"836",2012,2,4,21,44.6,32,60.8,44.6,42.7
"837",2012,2,4,22,44.6,32,60.8,44.6,42
"838",2012,2,4,23,42.8,30.2,60.5,42.8,39.7
"839",2012,2,5,0,42.8,32,65.1,42.8,39.7
"840",2012,2,5,1,42.8,32,65.1,42.8,39.7
"841",2012,2,5,2,42.8,32,65.1,42.8,39.7
"842",2012,2,5,3,41,32,69.9,41,38.4
"843",2012,2,5,4,41,32,69.9,41,38.5
"844",2012,2,5,5,41,32,69.9,41,38.5
"845",2012,2,5,6,41,32,69.9,41,38.5
"846",2012,2,5,7,37.4,30.2,74.8,37.4,35.5
"847",2012,2,5,8,37.4,30.2,74.8,37.4,35.5
"848",2012,2,5,9,35.6,30.2,80.4,35.6,34.2
"849",2012,2,5,10,35.6,30.2,86.4,35.6,34.2
"850",2012,2,5,11,35.6,30.2,80.4,35.6,34.2
"851",2012,2,5,12,35.6,30.2,80.4,35.6,34.2
"852",2012,2,5,13,35.6,28.4,74.6,35.6,33.7
"853",2012,2,5,14,35.6,28.4,74.6,35.6,34.2
"854",2012,2,5,15,37.4,28.4,69.5,37.4,36.9
"855",2012,2,5,16,41,30.2,74.8,41,40.5
"856",2012,2,5,17,42.8,28.4,64.7,42.8,42.3
"857",2012,2,5,18,44.6,28.4,52.4,44.6,44
"858",2012,2,5,19,46.4,28.4,48.9,46.4,45.6
"859",2012,2,5,20,48.2,30.2,49.2,48.2,47.4
"860",2012,2,5,21,48.2,28.4,45.7,48.2,46.3
"861",2012,2,5,22,48.2,28.4,45.7,48.2,45.2
"862",2012,2,5,23,48.2,26.6,42.4,48.2,43.5
"863",2012,2,6,0,46.4,26.6,45.4,46.4,40.7
"864",2012,2,6,1,41,28.4,60.3,41,37.5
"865",2012,2,6,2,39.2,26.6,60.1,39.2,35.7
"866",2012,2,6,3,39.2,26.6,60.1,39.2,35.7
"867",2012,2,6,4,37.4,26.6,64.5,37.4,34.4
"868",2012,2,6,5,32,26.6,77.8,32,30.6
"869",2012,2,6,6,33.8,26.6,74.5,33.8,31.9
"870",2012,2,6,7,32,26.6,77.8,32,30.6
"871",2012,2,6,8,33.8,24.8,69.1,33.8,31.5
"872",2012,2,6,9,32,24.8,71.5,32,30.2
"873",2012,2,6,10,30.2,24.8,77.6,30.2,29
"874",2012,2,6,11,28.4,24.8,84.4,28.4,27.6
"875",2012,2,6,12,28.4,24.8,84.4,28.4,27.6
"876",2012,2,6,13,26.6,23,84.3,26.6,25.8
"877",2012,2,6,14,28.4,24.8,84.4,28.4,28.7
"878",2012,2,6,15,33.8,26.6,74.5,33.8,35.7
"879",2012,2,6,16,41,26.6,56,41,43.5
"880",2012,2,6,17,46.4,28.4,48.9,46.4,48.5
"881",2012,2,6,18,50,26.6,39.6,50,51.2
"882",2012,2,6,19,50,26.6,39.6,50,48.5
"883",2012,2,6,20,51.8,24.8,34.3,51.8,52.1
"884",2012,2,6,21,51.8,24.8,34.3,51.8,51.1
"885",2012,2,6,22,51.8,26.6,37,51.8,48.6
"886",2012,2,6,23,51.8,28.4,39.9,51.8,47
"887",2012,2,7,0,48.2,28.4,45.7,48.2,42.3
"888",2012,2,7,1,44.6,28.4,52.4,44.6,39.9
"889",2012,2,7,2,46.4,28.4,48.9,46.4,41.1
"890",2012,2,7,3,46.4,30.2,52.7,46.4,41.6
"891",2012,2,7,4,44.6,32,60.8,44.6,40.9
"892",2012,2,7,5,46.4,30.2,52.7,46.4,41.6
"893",2012,2,7,6,42.8,35.6,75.3,42.8,40.7
"894",2012,2,7,7,42.8,35.6,75.3,42.8,40.7
"895",2012,2,7,8,42.8,33.8,70.1,42.8,40.1
"896",2012,2,7,9,44.6,33.8,65.3,44.6,41.4
"897",2012,2,7,10,44.6,35.6,70.2,44.6,41.9
"898",2012,2,7,11,42.8,35.6,75.3,42.8,40.7
"899",2012,2,7,12,42.8,35.6,75.3,42.8,40.7
"900",2012,2,7,13,44.6,35.6,70.2,44.6,41.9
"901",2012,2,7,14,44.6,37.4,75.5,44.6,42.6
"902",2012,2,7,15,44.6,37.4,75.5,44.6,43.3
"903",2012,2,7,16,46.4,35.6,65.5,46.4,44.8
"904",2012,2,7,17,48.2,35.6,61.2,48.2,46.8
"905",2012,2,7,18,53.6,33.8,46.5,53.6,55.7
"906",2012,2,7,19,55.4,33.8,43.5,55.4,52.2
"907",2012,2,7,20,55.4,33.8,43.5,55.4,51.3
"908",2012,2,7,21,55.4,32,40.4,55.4,51.7
"909",2012,2,7,22,53.6,33.8,46.5,53.6,48.3
"910",2012,2,7,23,50,37.4,61.4,50,46.4
"911",2012,2,8,0,44.6,37.4,80.9,44.6,42.4
"912",2012,2,8,1,41,35.6,80.8,41,39.5
"913",2012,2,8,2,39.2,35.6,86.7,39.2,38.3
"914",2012,2,8,3,39.2,32,75,39.2,37.3
"915",2012,2,8,4,37.4,32,80.5,37.4,36
"916",2012,2,8,5,37.4,30.2,74.8,37.4,35.5
"917",2012,2,8,6,35.6,30.2,80.4,35.6,34.2
"918",2012,2,8,7,35.6,28.4,74.6,35.6,33.7
