"","Year","Month","Day","Hour (UTC)","Temperature (F)","Dewpoint Temperature (F)","RH (%)","Heat Index (F)","Derived Wet Bulb Globe Temperature (F)"
"456",2012,1,20,2,28.4,21.2,71.1,28.4,26.8
"457",2012,1,20,3,26.6,19.4,70.9,26.6,25
"458",2012,1,20,4,24.8,17.6,70.8,24.8,23.3
"459",2012,1,20,5,23,17.6,77.1,23,22
"460",2012,1,20,6,23,17.6,77.1,23,22
"461",2012,1,20,7,23,17.6,77.1,23,22
"462",2012,1,20,8,23,17.6,77.1,23,22
"463",2012,1,20,9,21.2,17.6,84,21.2,20.6
"464",2012,1,20,10,21.2,17.6,84,21.2,20.6
"465",2012,1,20,11,21.2,17.6,84,21.2,20.6
"466",2012,1,20,12,21.2,17.6,84,21.2,20.6
"467",2012,1,20,13,21.2,19.4,91.7,21.2,21
"468",2012,1,20,14,23,19.4,84.1,23,22.7
"469",2012,1,20,15,24.8,23,91.8,24.8,25.8
"470",2012,1,20,16,30.2,24.8,84.4,30.2,30.9
"471",2012,1,20,17,33.8,28.4,80.2,33.8,35.1
"472",2012,1,20,18,33.8,28.4,80.2,33.8,35.3
"473",2012,1,20,19,35.6,30.2,80.4,35.6,37
"474",2012,1,20,20,35.6,33.8,93,35.6,38.3
"475",2012,1,20,21,35.6,33.8,93,35.6,37.7
"476",2012,1,20,22,35.6,35.6,100,35.6,37
"477",2012,1,20,23,35.6,35.6,100,35.6,36
"478",2012,1,21,0,33.8,33.8,100,33.8,34
"479",2012,1,21,1,32,32,100,32,32.2
"480",2012,1,21,2,30.2,30.2,100,30.2,30.4
"481",2012,1,21,3,28.4,28.4,100,28.4,28.6
"482",2012,1,21,4,26.6,26.6,100,26.6,26.8
"483",2012,1,21,5,24.8,24.8,100,24.8,25
"484",2012,1,21,6,24.8,23,91.8,24.8,24.5
"485",2012,1,21,7,23,21.2,91.7,23,22.8
"486",2012,1,21,8,23,17.6,77.1,23,22
"487",2012,1,21,9,21.2,17.6,84,21.2,20.6
"488",2012,1,21,10,21.2,15.8,83.9,21.2,20.3
"489",2012,1,21,11,19.4,15.8,83.9,19.4,18.9
"490",2012,1,21,12,19.4,15.8,83.9,19.4,18.9
"491",2012,1,21,13,19.4,15.8,83.9,19.4,18.9
"492",2012,1,21,14,19.4,15.8,83.9,19.4,19.2
"493",2012,1,21,15,19.4,15.8,83.9,19.4,20.3
"494",2012,1,21,16,21.2,17.6,84,21.2,22.9
"495",2012,1,21,17,21.2,19.4,91.7,21.2,24.2
"496",2012,1,21,18,23,19.4,84.1,23,26.7
"497",2012,1,21,19,24.8,21.2,84.2,24.8,28.3
"498",2012,1,21,20,26.6,21.2,77.4,26.6,29.1
"499",2012,1,21,21,28.4,23,77.5,28.4,29.5
"500",2012,1,21,22,28.4,23,77.5,28.4,28.2
"501",2012,1,21,23,28.4,23,77.5,28.4,27.2
"502",2012,1,22,0,30.2,24.8,77.6,30.2,28.9
"503",2012,1,22,1,30.2,24.8,84.4,30.2,28.9
"504",2012,1,22,2,28.4,24.8,84.4,28.4,27.6
"505",2012,1,22,3,28.4,26.6,91.9,28.4,28.1
"506",2012,1,22,4,28.4,26.6,91.9,28.4,28.1
"507",2012,1,22,5,28.4,26.6,91.9,28.4,28.1
"508",2012,1,22,6,28.4,26.6,91.9,28.4,28.1
"509",2012,1,22,7,30.2,28.4,100,30.2,29.8
"510",2012,1,22,8,30.2,30.2,100,30.2,30.4
"511",2012,1,22,9,30.2,30.2,100,30.2,30.4
"512",2012,1,22,10,30.2,30.2,100,30.2,30.4
"513",2012,1,22,11,30.2,30.2,100,30.2,30.4
"514",2012,1,22,12,32,32,100,32,32.2
"515",2012,1,22,13,33.8,33.8,100,33.8,34
"516",2012,1,22,14,35.6,35.6,100,35.6,36
"517",2012,1,22,15,35.6,35.6,100,35.6,36.7
"518",2012,1,22,16,39.2,39.2,100,39.2,40.8
"519",2012,1,22,17,42.8,41,100,42.8,44.3
"520",2012,1,22,18,46.4,44.6,93.3,46.4,48.1
"521",2012,1,22,19,50,46.4,93.4,50,50.8
"522",2012,1,22,20,50,48.2,93.4,50,51.3
"523",2012,1,22,21,50,48.2,100,50,50.7
"524",2012,1,22,22,48.2,48.2,100,48.2,48.9
"525",2012,1,22,23,48.2,48.2,100,48.2,48.4
"526",2012,1,23,0,53.6,51.8,100,53.6,53
"527",2012,1,23,1,53.6,51.8,93.5,53.6,53
"528",2012,1,23,2,51.8,50,93.5,51.8,51.3
"529",2012,1,23,3,51.8,50,93.5,51.8,51.3
"530",2012,1,23,4,55.4,48.2,76.4,55.4,52.7
"531",2012,1,23,5,53.6,48.2,81.6,53.6,51.7
"532",2012,1,23,6,53.6,44.6,71.1,53.6,50.4
"533",2012,1,23,7,48.2,37.4,70.4,48.2,44.7
"534",2012,1,23,8,44.6,35.6,70.2,44.6,41.8
"535",2012,1,23,9,41,32,69.9,41,38.4
"536",2012,1,23,10,39.2,32,75,39.2,37.2
"537",2012,1,23,11,37.4,30.2,74.8,37.4,35.4
"538",2012,1,23,12,37.4,28.4,74.6,37.4,34.9
"539",2012,1,23,13,39.2,32,80.5,39.2,37.2
"540",2012,1,23,14,41,32,75,41,38.6
"541",2012,1,23,15,42.8,32,69.9,42.8,40
"542",2012,1,23,16,44.6,30.2,56.4,44.6,42.7
"543",2012,1,23,17,46.4,30.2,52.7,46.4,45.1
"544",2012,1,23,18,48.2,28.4,45.7,48.2,46.9
"545",2012,1,23,19,50,28.4,42.7,50,47.8
"546",2012,1,23,20,50,28.4,42.7,50,47.4
"547",2012,1,23,21,48.2,28.4,45.7,48.2,45.4
"548",2012,1,23,22,48.2,26.6,42.4,48.2,44
"549",2012,1,23,23,46.4,26.6,45.4,46.4,41
"550",2012,1,24,0,44.6,26.6,48.7,44.6,39.4
"551",2012,1,24,1,41,26.6,56,41,36.9
"552",2012,1,24,2,39.2,26.6,60,39.2,35.7
"553",2012,1,24,3,37.4,24.8,59.8,37.4,34
"554",2012,1,24,4,35.6,24.8,64.3,35.6,32.7
"555",2012,1,24,5,37.4,23,55.4,37.4,33.6
"556",2012,1,24,6,32,24.8,71.5,32,30.2
"557",2012,1,24,7,30.2,24.8,77.6,30.2,28.9
"558",2012,1,24,8,28.4,24.8,84.4,28.4,27.6
"559",2012,1,24,9,26.6,23,84.3,26.6,25.8
"560",2012,1,24,10,26.6,24.8,91.9,26.6,26.3
"561",2012,1,24,11,26.6,24.8,91.9,26.6,26.3
"562",2012,1,24,12,24.8,23,91.8,24.8,24.5
"563",2012,1,24,13,26.6,24.8,91.9,26.6,26.3
"564",2012,1,24,14,26.6,24.8,91.9,26.6,27.9
"565",2012,1,24,15,30.2,26.6,84.5,30.2,33.1
"566",2012,1,24,16,33.8,28.4,80.2,33.8,38.7
"567",2012,1,24,17,39.2,28.4,64.7,39.2,42.9
"568",2012,1,24,18,48.2,24.8,39.3,48.2,47.8
"569",2012,1,24,19,53.6,23,29.8,53.6,50.3
"570",2012,1,24,20,55.4,19.4,23.9,55.4,49.4
"571",2012,1,24,21,55.4,23,27.8,55.4,50.4
"572",2012,1,24,22,55.4,21.2,25.8,55.4,48.1
"573",2012,1,24,23,53.6,21.2,27.6,53.6,44.9
"574",2012,1,25,0,48.2,24.8,39.3,48.2,41.5
"575",2012,1,25,1,46.4,24.8,42.1,46.4,40.3
"576",2012,1,25,2,44.6,24.8,45.1,44.6,39
"577",2012,1,25,3,42.8,24.8,48.4,42.8,37.8
"578",2012,1,25,4,42.8,24.8,48.4,42.8,37.8
"579",2012,1,25,5,39.2,26.6,60,39.2,35.7
"580",2012,1,25,6,41,30.2,64.9,41,37.9
"581",2012,1,25,7,39.2,30.2,69.7,39.2,36.7
"582",2012,1,25,8,39.2,30.2,69.7,39.2,36.7
"583",2012,1,25,9,39.2,30.2,69.7,39.2,36.7
"584",2012,1,25,10,39.2,30.2,69.7,39.2,36.7
"585",2012,1,25,11,39.2,30.2,69.7,39.2,36.7
"586",2012,1,25,12,39.2,32,75,39.2,37.3
"587",2012,1,25,13,37.4,35.6,93.1,37.4,37
"588",2012,1,25,14,37.4,37.4,100,37.4,37.8
"589",2012,1,25,15,37.4,37.4,100,37.4,38.5
"590",2012,1,25,16,37.4,37.4,100,37.4,39
"591",2012,1,25,17,41,41,100,41,43.5
"592",2012,1,25,18,41,41,100,41,44.8
"593",2012,1,25,19,41,41,100,41,45.1
"594",2012,1,25,20,41,41,100,41,44.1
"595",2012,1,25,21,41,41,100,41,41.9
"596",2012,1,25,22,39.2,39.2,100,39.2,39.7
"597",2012,1,25,23,37.4,37.4,100,37.4,37.6
"598",2012,1,26,0,37.4,37.4,100,37.4,37.6
"599",2012,1,26,1,37.4,35.6,93.1,37.4,37
"600",2012,1,26,2,37.4,35.6,93.1,37.4,37
"601",2012,1,26,3,37.4,35.6,93.1,37.4,37
"602",2012,1,26,4,37.4,35.6,100,37.4,37
"603",2012,1,26,5,35.6,35.6,100,35.6,35.8
"604",2012,1,26,6,35.6,35.6,100,35.6,35.8
"605",2012,1,26,7,35.6,33.8,100,35.6,35.2
"606",2012,1,26,8,33.8,33.8,100,33.8,34
"607",2012,1,26,9,33.8,33.8,100,33.8,34
"608",2012,1,26,10,33.8,33.8,100,33.8,34
"609",2012,1,26,11,33.8,33.8,100,33.8,34
"610",2012,1,26,12,33.8,33.8,100,33.8,34
"611",2012,1,26,13,33.8,33.8,100,33.8,34
"612",2012,1,26,14,35.6,35.6,100,35.6,36.3
"613",2012,1,26,15,35.6,35.6,100,35.6,36.5
"614",2012,1,26,16,35.6,35.6,100,35.6,37.9
"615",2012,1,26,17,37.4,37.4,100,37.4,40.1
"616",2012,1,26,18,37.4,37.4,100,37.4,40.3
"617",2012,1,26,19,39.2,39.2,100,39.2,42.6
"618",2012,1,26,20,41,39.2,93.2,41,46
"619",2012,1,26,21,41,39.2,93.2,41,44.2
"620",2012,1,26,22,41,37.4,86.8,41,42
"621",2012,1,26,23,41,37.4,86.8,41,40.5
"622",2012,1,27,0,39.2,37.4,93.1,39.2,38.8
"623",2012,1,27,1,39.2,37.4,93.1,39.2,38.8
"624",2012,1,27,2,37.4,35.6,93.1,37.4,37
"625",2012,1,27,3,39.2,32,75,39.2,37.2
"626",2012,1,27,4,39.2,32,75,39.2,37.2
"627",2012,1,27,5,39.2,32,75,39.2,37.2
"628",2012,1,27,6,37.4,32,80.5,37.4,36
"629",2012,1,27,7,37.4,32,80.5,37.4,36
"630",2012,1,27,8,35.6,32,86.5,35.6,34.7
"631",2012,1,27,9,33.8,32,93,33.8,33.4
"632",2012,1,27,10,33.8,32,93,33.8,33.4
"633",2012,1,27,11,32,30.2,92,32,31.6
"634",2012,1,27,12,30.2,30.2,100,30.2,30.4
"635",2012,1,27,13,28.4,28.4,100,28.4,28.6
"636",2012,1,27,14,28.4,28.4,100,28.4,30.4
"637",2012,1,27,15,30.2,30.2,100,30.2,32.9
"638",2012,1,27,16,32,32,100,32,37.9
"639",2012,1,27,17,35.6,32,86.5,35.6,39.2
"640",2012,1,27,18,39.2,33.8,80.6,39.2,42.8
"641",2012,1,27,19,42.8,33.8,70,42.8,41.9
"642",2012,1,27,20,46.4,33.8,61,46.4,44
"643",2012,1,27,21,48.2,28.4,45.7,48.2,43.4
"644",2012,1,27,22,48.2,32,52.9,48.2,44
"645",2012,1,27,23,46.4,35.6,65.5,46.4,43
"646",2012,1,28,0,44.6,33.8,65.3,44.6,41.4
"647",2012,1,28,1,44.6,32,60.7,44.6,40.9
"648",2012,1,28,2,42.8,39.2,86.9,42.8,41.8
"649",2012,1,28,3,42.8,39.2,86.9,42.8,41.8
"650",2012,1,28,4,41,41,100,41,41.2
"651",2012,1,28,5,41,39.2,100,41,40.6
"652",2012,1,28,6,37.4,37.4,100,37.4,37.6
"653",2012,1,28,7,35.6,33.8,93,35.6,35.2
"654",2012,1,28,8,33.8,30.2,92,33.8,32.9
"655",2012,1,28,9,32,28.4,84.6,32,31.2
"656",2012,1,28,10,30.2,26.6,84.5,30.2,29.4
"657",2012,1,28,11,30.2,23,71.3,30.2,28.5
"658",2012,1,28,12,28.4,23,77.5,28.4,27.2
"659",2012,1,28,13,28.4,23,77.5,28.4,27.2
"660",2012,1,28,14,26.6,23,84.3,26.6,27.6
"661",2012,1,28,15,30.2,23,71.3,30.2,32.4
"662",2012,1,28,16,33.8,23,64,33.8,35.6
"663",2012,1,28,17,37.4,21.2,51.4,37.4,39
"664",2012,1,28,18,41,19.4,41.3,41,40.6
"665",2012,1,28,19,42.8,19.4,38.5,42.8,42.3
"666",2012,1,28,20,42.8,17.6,35.6,42.8,41.2
"667",2012,1,28,21,44.6,17.6,33.2,44.6,41.4
"668",2012,1,28,22,42.8,15.8,32.9,42.8,38.4
"669",2012,1,28,23,41,17.6,38.2,41,35.6
"670",2012,1,29,0,37.4,17.6,44,37.4,32.6
"671",2012,1,29,1,35.6,17.6,47.3,35.6,31.3
"672",2012,1,29,2,33.8,17.6,50.8,33.8,30
"673",2012,1,29,3,33.8,17.6,50.8,33.8,30
"674",2012,1,29,4,33.8,17.6,50.8,33.8,30
"675",2012,1,29,5,35.6,15.8,43.7,35.6,31
"676",2012,1,29,6,35.6,15.8,43.7,35.6,31
"677",2012,1,29,7,35.6,17.6,47.3,35.6,31.3
"678",2012,1,29,8,35.6,17.6,47.3,35.6,31.3
"679",2012,1,29,9,33.8,17.6,50.8,33.8,30
"680",2012,1,29,10,35.6,17.6,47.3,35.6,31.3
"681",2012,1,29,11,35.6,17.6,47.3,35.6,31.3
"682",2012,1,29,12,33.8,17.6,50.8,33.8,30
"683",2012,1,29,13,33.8,19.4,54.9,33.8,30.4
"684",2012,1,29,14,33.8,19.4,54.9,33.8,31.6
"685",2012,1,29,15,39.2,19.4,44.3,39.2,36.8
"686",2012,1,29,16,42.8,19.4,38.5,42.8,41.2
"687",2012,1,29,17,46.4,19.4,33.5,46.4,44.8
"688",2012,1,29,18,48.2,17.6,28.9,48.2,46.6
"689",2012,1,29,19,50,17.6,27,50,48.2
"690",2012,1,29,20,51.8,21.2,29.5,51.8,48.4
"691",2012,1,29,21,51.8,21.2,29.5,51.8,47.3
"692",2012,1,29,22,51.8,19.4,27.3,51.8,46.3
"693",2012,1,29,23,50,21.2,31.6,50,42.9
"694",2012,1,30,0,46.4,23,39,46.4,39.9
"695",2012,1,30,1,46.4,23,39,46.4,39.9
"696",2012,1,30,2,39.2,24.8,55.7,39.2,35.3
"697",2012,1,30,3,39.2,24.8,55.7,39.2,35.3
"698",2012,1,30,4,37.4,24.8,59.8,37.4,34
"699",2012,1,30,5,37.4,24.8,59.8,37.4,34
"700",2012,1,30,6,41,24.8,51.9,41,36.5
"701",2012,1,30,7,41,24.8,51.9,41,36.5
"702",2012,1,30,8,41,24.8,51.9,41,36.5
"703",2012,1,30,9,41,24.8,51.9,41,36.5
"704",2012,1,30,10,41,23,48.1,41,36.1
"705",2012,1,30,11,41,23,48.1,41,36.1
"706",2012,1,30,12,42.8,24.8,48.4,42.8,37.8
"707",2012,1,30,13,42.8,24.8,48.4,42.8,37.8
"708",2012,1,30,14,42.8,24.8,48.4,42.8,39
"709",2012,1,30,15,48.2,26.6,42.4,48.2,44.8
"710",2012,1,30,16,51.8,28.4,39.9,51.8,48.6
"711",2012,1,30,17,57.2,30.2,35.2,57.2,54.4
"712",2012,1,30,18,60.8,32,33.2,60.8,56.4
"713",2012,1,30,19,62.6,33.8,33.5,62.6,57.2
"714",2012,1,30,20,62.6,33.8,33.5,62.6,57.4
"715",2012,1,30,21,64.4,33.8,31.4,64.4,57.2
"716",2012,1,30,22,64.4,39.2,38.9,64.4,57.4
"717",2012,1,30,23,64.4,42.8,44.8,64.4,56.9
"718",2012,1,31,0,62.6,44.6,51.2,62.6,55.8
"719",2012,1,31,1,59,42.8,54.4,59,53.1
"720",2012,1,31,2,57.2,44.6,62.3,57.2,52.6
"721",2012,1,31,3,55.4,42.8,62.1,55.4,50.9
"722",2012,1,31,4,55.4,39.2,53.9,55.4,49.8
"723",2012,1,31,5,55.4,33.8,43.5,55.4,48.4
"724",2012,1,31,6,53.6,32,43.2,53.6,46.8
"725",2012,1,31,7,51.8,30.2,42.9,51.8,45.1
"726",2012,1,31,8,51.8,33.8,49.7,51.8,46.1
"727",2012,1,31,9,50,35.6,57.2,50,45.4
"728",2012,1,31,10,50,35.6,57.2,50,45.4
"729",2012,1,31,11,51.8,37.4,57.4,51.8,47
"730",2012,1,31,12,51.8,37.4,57.4,51.8,47
"731",2012,1,31,13,51.8,39.2,61.6,51.8,47.6
"732",2012,1,31,14,51.8,41,66.2,51.8,49.2
"733",2012,1,31,15,57.2,44.6,62.3,57.2,55.1
"734",2012,1,31,16,59,46.4,62.5,59,57
"735",2012,1,31,17,62.6,48.2,58.8,62.6,59.4
"736",2012,1,31,18,62.6,50,62.9,62.6,59.8
"737",2012,1,31,19,62.6,50,62.9,62.6,60
"738",2012,1,31,20,62.6,51.8,67.3,62.6,60.5
"739",2012,1,31,21,62.6,51.8,67.3,62.6,60.1
"740",2012,1,31,22,62.6,51.8,71.8,62.6,59.2
"741",2012,1,31,23,60.8,53.6,76.8,60.8,58.1
"742",2012,2,1,0,59,53.6,82,59,56.9
"743",2012,2,1,1,59,53.6,82,59,56.9
"744",2012,2,1,2,59,53.6,82,59,56.9
"745",2012,2,1,3,59,53.6,82,59,56.9
"746",2012,2,1,4,59,53.6,87.6,59,56.9
"747",2012,2,1,5,57.2,53.6,87.6,57.2,55.9
"748",2012,2,1,6,55.4,51.8,87.5,55.4,54.1
"749",2012,2,1,7,53.6,50,87.4,53.6,52.4
"750",2012,2,1,8,51.8,46.4,81.5,51.8,49.9
"751",2012,2,1,9,48.2,44.6,87.1,48.2,47
"752",2012,2,1,10,42.8,41,93.2,42.8,42.4
"753",2012,2,1,11,46.4,41,81.2,46.4,44.7
"754",2012,2,1,12,42.8,39.2,86.9,42.8,41.8
"755",2012,2,1,13,41,37.4,86.8,41,40
"756",2012,2,1,14,41,39.2,93.2,41,42.4
"757",2012,2,1,16,51.8,39.2,61.6,51.8,52.6
"758",2012,2,1,17,55.4,39.2,53.9,55.4,56.3
"759",2012,2,1,18,59,35.6,41,59,57.9
"760",2012,2,1,19,60.8,33.8,35.7,60.8,54.8
"761",2012,2,1,20,60.8,33.8,35.7,60.8,57.9
"762",2012,2,1,21,60.8,32,33.2,60.8,55.5
"763",2012,2,1,22,59,30.2,32.9,59,52.4
"764",2012,2,1,23,57.2,32,37.8,57.2,49.8
"765",2012,2,2,0,51.8,33.8,49.7,51.8,46.1
"766",2012,2,2,1,51.8,32,46.2,51.8,45.6
"767",2012,2,2,2,48.2,32,52.9,48.2,43.2
"768",2012,2,2,3,48.2,32,52.9,48.2,43.2
"769",2012,2,2,4,42.8,32,65.1,42.8,39.7
"770",2012,2,2,5,42.8,32,65.1,42.8,39.7
"771",2012,2,2,6,39.2,32,75,39.2,37.2
"772",2012,2,2,7,37.4,32,80.5,37.4,36
"773",2012,2,2,8,37.4,32,80.5,37.4,36
"774",2012,2,2,9,35.6,32,86.5,35.6,34.8
"775",2012,2,2,10,33.8,30.2,86.4,33.8,32.9
"776",2012,2,2,11,32,30.2,92,32,31.6
"777",2012,2,2,12,32,30.2,92,32,31.6
"778",2012,2,2,13,30.2,28.4,92,30.2,29.8
"779",2012,2,2,14,32,30.2,92,32,33.2
"780",2012,2,2,15,41,35.6,80.8,41,43.4
"781",2012,2,2,16,50,32,49.5,50,50.1
"782",2012,2,2,17,57.2,30.2,35.2,57.2,54.6
"783",2012,2,2,18,60.8,28.4,28.6,60.8,55.9
"784",2012,2,2,19,60.8,26.6,26.6,60.8,55.3
"785",2012,2,2,20,62.6,23,21.4,62.6,55.4
"786",2012,2,2,21,62.6,23,21.4,62.6,54.5
"787",2012,2,2,22,60.8,24.8,24.7,60.8,51.1
"788",2012,2,2,23,59,24.8,26.3,59,49.3
"789",2012,2,3,0,53.6,24.8,32.1,53.6,45
"790",2012,2,3,1,53.6,26.6,34.6,53.6,45.4
"791",2012,2,3,2,51.8,26.6,37,51.8,44.3
"792",2012,2,3,3,51.8,28.4,39.9,51.8,44.7
"793",2012,2,3,4,50,28.4,42.7,50,43.5
"794",2012,2,3,5,50,30.2,46,50,44
"795",2012,2,3,6,50,32,49.5,50,44.5
"796",2012,2,3,7,50,33.8,53.2,50,44.9
"797",2012,2,3,8,50,32,49.5,50,44.5
"798",2012,2,3,9,48.2,32,52.9,48.2,43.3
"799",2012,2,3,10,46.4,32,56.7,46.4,42.1
"800",2012,2,3,11,46.4,32,56.7,46.4,42.1
"801",2012,2,3,12,44.6,32,60.8,44.6,40.9
"802",2012,2,3,13,46.4,32,56.7,46.4,42.1
"803",2012,2,3,14,48.2,32,52.9,48.2,43.6
"804",2012,2,3,15,50,33.8,53.2,50,46
"805",2012,2,3,16,46.4,39.2,81,46.4,45.4
"806",2012,2,3,17,46.4,42.8,93.3,46.4,45.8
"807",2012,2,3,18,48.2,42.8,87,48.2,48.6
"808",2012,2,3,19,50,46.4,93.4,50,52
"809",2012,2,3,20,48.2,46.4,100,48.2,49.3
"810",2012,2,3,21,46.4,46.4,100,46.4,48.4
"811",2012,2,3,22,46.4,46.4,100,46.4,47.5
"812",2012,2,3,23,46.4,46.4,100,46.4,46.8
"813",2012,2,4,0,44.6,44.6,100,44.6,44.8
"814",2012,2,4,1,44.6,44.6,100,44.6,44.8
"815",2012,2,4,2,44.6,44.6,100,44.6,44.8
"816",2012,2,4,3,44.6,44.6,100,44.6,44.8
"817",2012,2,4,4,44.6,44.6,100,44.6,44.8
"818",2012,2,4,5,44.6,44.6,100,44.6,44.8
"819",2012,2,4,6,48.2,48.2,100,48.2,48.4
"820",2012,2,4,7,50,50,100,50,50.2
"821",2012,2,4,8,50,50,100,50,50.2
"822",2012,2,4,9,50,50,100,50,50.2
"823",2012,2,4,10,50,50,100,50,50.2
"824",2012,2,4,11,50,50,100,50,50.2
"825",2012,2,4,12,51.8,51.8,100,51.8,52
"826",2012,2,4,13,51.8,51.8,100,51.8,52
"827",2012,2,4,14,51.8,51.8,100,51.8,52.5
"828",2012,2,4,15,50,48.2,100,50,49.6
"829",2012,2,4,16,46.4,46.4,100,46.4,48.7
"830",2012,2,4,17,46.4,NA,NA,46.4,NA
"831",2012,2,4,18,46.4,44.6,100,46.4,49.4
"832",2012,2,4,19,46.4,44.6,100,46.4,49.7
"833",2012,2,4,20,46.4,44.6,93.3,46.4,49.2
"834",2012,2,4,21,46.4,42.8,87,46.4,47.7
"835",2012,2,4,22,46.4,42.8,87,46.4,46.8
"836",2012,2,4,23,46.4,42.8,87,46.4,45.7
"837",2012,2,5,0,44.6,42.8,93.3,44.6,44.2
"838",2012,2,5,1,44.6,42.8,93.3,44.6,44.2
"839",2012,2,5,2,44.6,42.8,100,44.6,44.2
"840",2012,2,5,3,41,41,100,41,41.2
"841",2012,2,5,4,41,39.2,93.2,41,40.6
"842",2012,2,5,5,39.2,39.2,100,39.2,39.4
"843",2012,2,5,6,39.2,NA,NA,39.2,NA
"844",2012,2,5,7,39.2,39.2,100,39.2,39.4
"845",2012,2,5,8,39.2,39.2,100,39.2,39.4
"846",2012,2,5,9,37.4,NA,NA,37.4,NA
"847",2012,2,5,10,37.4,NA,NA,37.4,NA
"848",2012,2,5,11,37.4,37.4,100,37.4,37.6
"849",2012,2,5,12,37.4,37.4,100,37.4,37.6
"850",2012,2,5,13,37.4,37.4,100,37.4,37.6
"851",2012,2,5,14,35.6,35.6,100,35.6,36.3
"852",2012,2,5,15,37.4,37.4,100,37.4,39
"853",2012,2,5,16,37.4,37.4,100,37.4,40.1
"854",2012,2,5,17,37.4,37.4,100,37.4,40.6
"855",2012,2,5,18,39.2,37.4,100,39.2,42.8
"856",2012,2,5,19,39.2,37.4,93.1,39.2,42.6
"857",2012,2,5,20,39.2,37.4,93.1,39.2,42.8
"858",2012,2,5,21,42.8,37.4,93.1,42.8,45.2
"859",2012,2,5,22,42.8,35.6,75.3,42.8,42.9
"860",2012,2,5,23,42.8,33.8,70.1,42.8,41.1
"861",2012,2,6,0,41,32,69.9,41,38.4
"862",2012,2,6,1,39.2,32,75,39.2,37.3
"863",2012,2,6,2,35.6,32,86.5,35.6,34.8
"864",2012,2,6,3,32,30.2,92,32,31.6
"865",2012,2,6,4,32,32,100,32,32.2
"866",2012,2,6,5,32,30.2,92,32,31.6
"867",2012,2,6,6,28.4,28.4,100,28.4,28.6
"868",2012,2,6,7,30.2,28.4,92,30.2,29.8
"869",2012,2,6,8,28.4,28.4,100,28.4,28.6
"870",2012,2,6,9,28.4,26.6,91.9,28.4,28.1
"871",2012,2,6,10,26.6,26.6,100,26.6,26.8
"872",2012,2,6,11,26.6,26.6,100,26.6,26.8
"873",2012,2,6,12,26.6,24.8,91.9,26.6,26.3
"874",2012,2,6,13,26.6,24.8,91.9,26.6,26.3
"875",2012,2,6,14,28.4,26.6,91.9,28.4,30.3
"876",2012,2,6,15,32,30.2,92,32,36.5
"877",2012,2,6,16,37.4,33.8,86.6,37.4,42.4
"878",2012,2,6,17,42.8,32,65.1,42.8,46.7
"879",2012,2,6,18,46.4,30.2,52.7,46.4,47.9
"880",2012,2,6,19,48.2,28.4,45.7,48.2,47.5
"881",2012,2,6,20,48.2,26.6,42.4,48.2,47.3
"882",2012,2,6,21,50,26.6,39.6,50,49.2
"883",2012,2,6,22,50,24.8,36.7,50,46.6
"884",2012,2,6,23,50,24.8,36.7,50,43.7
"885",2012,2,7,0,46.4,24.8,42.1,46.4,40.3
"886",2012,2,7,1,42.8,24.8,48.4,42.8,37.8
"887",2012,2,7,2,39.2,26.6,60,39.2,35.7
"888",2012,2,7,3,35.6,26.6,69.3,35.6,33.2
"889",2012,2,7,4,35.6,26.6,69.3,35.6,33.2
"890",2012,2,7,5,33.8,26.6,74.5,33.8,31.9
"891",2012,2,7,6,33.8,26.6,74.5,33.8,31.9
"892",2012,2,7,7,32,28.4,84.6,32,31.2
"893",2012,2,7,8,32,26.6,77.8,32,30.6
"894",2012,2,7,9,30.2,26.6,84.5,30.2,29.4
"895",2012,2,7,10,30.2,26.6,84.5,30.2,29.4
"896",2012,2,7,11,30.2,26.6,84.5,30.2,29.4
"897",2012,2,7,12,30.2,26.6,84.5,30.2,29.4
"898",2012,2,7,13,32,26.6,77.8,32,30.6
"899",2012,2,7,14,32,28.4,84.6,32,31.5
"900",2012,2,7,15,35.6,30.2,80.4,35.6,39
"901",2012,2,7,16,39.2,32,75,39.2,41.4
"902",2012,2,7,17,42.8,32,65.1,42.8,44
"903",2012,2,7,18,42.8,32,65.1,42.8,46.7
"904",2012,2,7,19,44.6,33.8,65.3,44.6,46.6
"905",2012,2,7,20,44.6,33.8,65.3,44.6,47.5
"906",2012,2,7,21,44.6,33.8,65.3,44.6,46.2
"907",2012,2,7,22,44.6,32,60.8,44.6,44.1
"908",2012,2,7,23,44.6,33.8,65.3,44.6,41.7
"909",2012,2,8,0,42.8,33.8,70.1,42.8,40.2
"910",2012,2,8,1,41,35.6,80.8,41,39.5
"911",2012,2,8,2,39.2,37.4,93.1,39.2,38.8
"912",2012,2,8,3,39.2,39.2,100,39.2,39.4
"913",2012,2,8,4,37.4,37.4,100,37.4,37.6
"914",2012,2,8,5,33.8,33.8,100,33.8,34
"915",2012,2,8,6,32,32,100,32,32.2
"916",2012,2,8,7,32,32,100,32,32.2
"917",2012,2,8,8,32,32,100,32,32.2
"918",2012,2,8,9,32,30.2,100,32,31.6
"919",2012,2,8,10,30.2,30.2,100,30.2,30.4
"920",2012,2,8,11,30.2,30.2,100,30.2,30.4
"921",2012,2,8,12,30.2,30.2,100,30.2,30.4
"922",2012,2,8,13,32,30.2,100,32,31.6
"923",2012,2,8,14,32,32,100,32,32.7
